comp129081_c0_seq3	scaffold71773	65.700	414	142	0	1	414	34647	34234	3.95e-24	107
comp129081_c0_seq3	scaffold71773	66.753	388	123	4	30	414	26877	26493	1.38e-23	105
comp129081_c0_seq3	scaffold71773	68.092	304	95	2	112	414	26879	26577	4.81e-23	104
comp129081_c0_seq3	scaffold71773	66.348	419	130	6	1	417	45578	45169	4.81e-23	104
comp129110_c0_seq1	scaffold30278	83.898	118	12	2	1005	1119	61440	61327	2.95e-29	125
comp129132_c2_seq2	scaffold45727	77.037	135	29	2	403	535	41405	41271	9.69e-21	96.9
comp129144_c0_seq1	scaffold71773	82.273	220	33	4	38	253	15583	15366	6.65e-55	208
comp129144_c0_seq1	scaffold71773	72.653	245	53	5	5	245	6010	5776	1.47e-31	131
comp129144_c0_seq1	scaffold71773	78.212	179	32	5	35	208	54051	54227	1.47e-31	131
comp129144_c0_seq2	scaffold10970	81.818	198	30	4	38	231	12880	13075	3.24e-47	183
comp129144_c0_seq2	scaffold10970	69.957	233	46	5	1	211	3991	3761	2.50e-23	104
comp129149_c0_seq1	scaffold71773	71.369	241	54	8	1	236	63637	63407	1.87e-22	102
comp129149_c0_seq1	scaffold71773	75.301	166	31	6	22	179	60415	60252	7.93e-21	96.9
comp129151_c1_seq1	scaffold4463	83.761	117	11	2	1	111	6545	6431	3.85e-29	123
comp129151_c1_seq4	scaffold4463	77.647	255	38	6	89	328	6184	5934	2.06e-50	194
comp129151_c1_seq4	scaffold4463	79.310	203	27	4	1	193	6372	6175	6.74e-44	172
comp129151_c1_seq4	scaffold4463	70.588	340	72	10	20	334	6519	6183	3.27e-35	143
comp129151_c1_seq5	scaffold4463	83.761	117	11	2	1	111	6545	6431	3.96e-29	123
comp129151_c1_seq6	scaffold4463	77.647	255	38	6	127	366	6184	5934	2.30e-50	194
comp129151_c1_seq6	scaffold4463	70.305	394	64	12	1	372	6545	6183	1.77e-45	178
comp129151_c1_seq6	scaffold4463	78.832	137	17	3	105	231	6309	6175	1.77e-26	114
comp129151_c1_seq7	scaffold4463	76.955	243	37	6	89	316	6184	5946	5.38e-45	176
comp129151_c1_seq7	scaffold4463	79.310	203	27	4	1	193	6372	6175	6.55e-44	172
comp129151_c1_seq7	scaffold4463	71.148	305	61	9	20	300	6519	6218	1.35e-33	138
comp129151_c1_seq8	scaffold4463	76.955	243	37	6	127	354	6184	5946	6.02e-45	176
comp129151_c1_seq8	scaffold4463	70.752	359	53	11	1	338	6545	6218	7.34e-44	172
comp129151_c1_seq8	scaffold4463	78.832	137	17	3	105	231	6309	6175	1.73e-26	114
comp129165_c0_seq1	scaffold71773	69.275	345	84	12	366	706	20996	21322	4.59e-25	111
comp129166_c0_seq1	scaffold26337	79.861	144	24	2	3	145	141122	141261	2.37e-29	125
comp129167_c0_seq1	scaffold71773	76.152	499	96	9	1106	1589	55809	56299	1.14e-94	343
comp129167_c0_seq1	scaffold71773	74.694	490	103	11	1106	1593	20979	21449	5.19e-80	295
comp129167_c0_seq1	scaffold71773	72.637	201	50	4	609	806	19426	19624	6.33e-22	102
comp129186_c0_seq1	scaffold45727	76.596	141	31	1	1	141	21638	21500	1.32e-22	104
comp129194_c1_seq1	scaffold45727	87.234	94	10	2	209	301	21495	21587	5.79e-25	109
comp129199_c0_seq1	scaffold5354	80.769	130	18	2	1	123	71126	71255	3.15e-28	120
comp129199_c1_seq1	scaffold4463	89.773	88	9	0	567	654	26745	26658	2.53e-27	118
comp129204_c0_seq3	scaffold71773	68.803	234	31	4	296	488	15591	15359	8.34e-26	113
comp129204_c1_seq1	scaffold20302	79.429	175	32	4	336	510	29891	30061	5.96e-34	140
comp129204_c1_seq1	scaffold20302	75.843	178	37	5	337	510	8587	8412	2.89e-25	111
comp129204_c1_seq2	scaffold26337	79.661	118	23	1	169	285	15739	15856	9.54e-23	102
comp129209_c0_seq1	scaffold20302	84.375	96	15	0	188	283	75758	75853	9.43e-24	105
comp129209_c0_seq1	scaffold20302	71.958	189	43	3	99	283	10094	10276	1.40e-21	98.7
comp129237_c0_seq3	scaffold4463	77.049	244	36	5	609	833	95797	95555	1.78e-46	183
comp129237_c0_seq4	scaffold4463	77.049	244	36	5	609	833	95797	95555	1.71e-46	183
comp129241_c0_seq1	scaffold9504	72.941	340	75	5	157	493	30737	30412	1.06e-49	192
comp129241_c0_seq3	scaffold9504	80.000	180	32	3	46	222	30592	30414	3.88e-38	152
comp129244_c1_seq1	scaffold18558	74.359	156	28	2	713	867	15140	14996	7.44e-23	104
comp129248_c0_seq1	scaffold45727	76.190	189	38	5	188	371	21501	21687	1.43e-28	122
comp129250_c0_seq1	scaffold30278	80.172	116	22	1	256	371	65693	65807	2.72e-22	102
comp129250_c0_seq2	scaffold34940	83.505	97	14	1	40	136	42156	42250	2.39e-22	100
comp129251_c1_seq2	scaffold18558	81.507	146	24	3	89	233	46785	46642	1.36e-31	131
comp129251_c1_seq2	scaffold18558	87.805	82	10	0	156	237	64787	64706	1.90e-23	104
comp129256_c1_seq1	scaffold4463	87.654	81	9	1	666	746	59479	59558	2.71e-21	98.7
comp129256_c1_seq3	scaffold4463	87.654	81	9	1	696	776	59479	59558	2.82e-21	98.7
comp129256_c1_seq4	scaffold4463	87.654	81	9	1	677	757	59479	59558	2.75e-21	98.7
comp129256_c1_seq5	scaffold4463	87.654	81	9	1	190	270	59479	59558	9.30e-22	98.7
comp129256_c1_seq6	scaffold4463	87.654	81	9	1	647	727	59479	59558	2.64e-21	98.7
comp129281_c0_seq1	scaffold4463	79.070	129	25	1	213	339	35557	35685	7.82e-25	109
comp129287_c0_seq1	scaffold27692	78.283	198	39	2	324	517	5321	5518	2.25e-39	158
comp129298_c0_seq1	scaffold20302	84.492	187	23	1	2	188	70832	71012	1.19e-54	208
comp129298_c0_seq2	scaffold20302	84.492	187	23	1	2	188	70832	71012	8.75e-55	208
comp129301_c0_seq2	scaffold5354	90.361	83	8	0	1	83	60465	60383	1.52e-26	114
comp129304_c0_seq1	scaffold71773	81.452	124	15	3	4	120	12487	12609	2.96e-26	114
comp129310_c0_seq1	scaffold45727	67.105	380	96	11	1	360	71528	71898	1.74e-21	98.7
comp129312_c0_seq2	scaffold4463	92.708	96	7	0	166	261	6584	6489	8.39e-35	141
comp129315_c1_seq1	scaffold71773	73.077	182	49	0	37	218	34329	34510	1.42e-24	107
comp129315_c1_seq1	scaffold71773	72.222	180	50	0	39	218	34583	34762	2.11e-22	100
comp129315_c1_seq1	scaffold71773	72.222	180	50	0	38	217	34666	34845	2.11e-22	100
comp129315_c1_seq1	scaffold71773	75.000	156	37	2	48	202	52343	52497	7.35e-22	98.7
comp129326_c1_seq2	scaffold71773	77.037	135	21	2	3	127	58520	58386	3.80e-23	104
comp129327_c0_seq1	scaffold71773	74.296	284	43	5	411	673	20979	21253	1.81e-48	188
comp129327_c0_seq2	scaffold71773	74.296	284	43	5	384	646	20979	21253	1.73e-48	188
comp129327_c0_seq4	scaffold59644	91.743	109	8	1	1	108	56503	56395	1.13e-37	152
comp129333_c0_seq1	scaffold34940	80.153	131	19	3	311	435	32161	32032	7.01e-26	113
comp129337_c0_seq3	scaffold27692	77.181	149	29	3	70	216	5354	5499	1.40e-24	107
comp129337_c1_seq1	scaffold4463	76.744	129	20	2	1	119	41481	41609	9.90e-22	98.7
comp129341_c0_seq1	scaffold18558	72.993	274	61	7	699	963	35411	35142	3.32e-34	141
comp129341_c0_seq2	scaffold18558	72.993	274	61	7	665	929	35411	35142	3.20e-34	141
comp129362_c1_seq1	scaffold32578	79.389	131	18	2	1	122	60454	60324	2.24e-26	114
comp129366_c0_seq1	scaffold26337	73.913	207	36	5	119	309	120716	120920	3.21e-29	123
comp129366_c0_seq2	scaffold26337	74.059	239	44	5	119	341	120716	120952	2.25e-35	145
comp129371_c0_seq2	scaffold10970	73.932	234	45	7	9	233	41879	41653	5.74e-31	131
comp129374_c0_seq1	scaffold19489	82.500	120	17	1	161	276	828	947	8.78e-29	122
comp129374_c0_seq2	scaffold19489	82.500	120	17	1	272	387	828	947	1.24e-28	122
comp129374_c0_seq3	scaffold19489	82.500	120	17	1	272	387	828	947	1.24e-28	122
comp129378_c0_seq1	scaffold19489	89.691	97	10	0	234	330	23955	23859	1.95e-31	131
comp129380_c0_seq1	scaffold18558	75.566	221	39	3	3	220	61823	61615	4.05e-39	156
comp129380_c0_seq1	scaffold18558	77.083	192	35	2	20	210	64394	64577	2.10e-36	147
comp129380_c0_seq1	scaffold18558	75.120	209	43	3	3	210	33312	33112	1.09e-33	138
comp129380_c0_seq1	scaffold18558	71.429	182	40	2	26	203	31327	31500	3.32e-21	96.9
comp129380_c0_seq2	scaffold18558	74.597	248	47	4	744	987	61850	61615	1.33e-39	159
comp129380_c0_seq2	scaffold18558	76.389	216	42	2	763	977	64370	64577	1.33e-39	159
comp129380_c0_seq2	scaffold18558	75.814	215	43	3	764	977	33318	33112	2.41e-36	149
comp129380_c0_seq3	scaffold18558	74.597	248	47	4	580	823	61850	61615	1.12e-39	159
comp129380_c0_seq3	scaffold18558	76.389	216	42	2	599	813	64370	64577	1.12e-39	159
comp129380_c0_seq3	scaffold18558	75.814	215	43	3	600	813	33318	33112	2.02e-36	149
comp129385_c0_seq2	scaffold4463	75.000	148	26	3	5	142	79289	79435	3.08e-21	96.9
comp129390_c0_seq2	scaffold19489	75.472	159	36	2	395	550	46758	46600	1.61e-23	105
comp129407_c1_seq2	scaffold10970	80.420	143	24	4	177	317	31684	31544	7.04e-27	118
comp129407_c1_seq3	scaffold10970	80.420	143	24	4	177	317	31684	31544	6.32e-27	118
comp129409_c0_seq1	scaffold45727	89.000	100	11	0	6	105	21600	21501	2.23e-31	131
comp129409_c0_seq1	scaffold45727	81.373	102	17	1	10	109	81919	82020	4.61e-21	96.9
comp129417_c0_seq2	scaffold32578	76.543	162	27	4	299	458	74771	74923	1.02e-25	113
comp129423_c1_seq1	scaffold4463	80.905	199	38	0	1	199	22805	23003	1.21e-48	188
comp129425_c0_seq1	scaffold32578	87.097	93	12	0	681	773	85544	85452	3.94e-26	114
comp129430_c0_seq1	scaffold18558	83.846	130	18	2	462	588	61861	61732	2.94e-32	134
comp129430_c0_seq2	scaffold18558	84.615	130	17	2	480	606	61861	61732	2.49e-33	138
comp129430_c0_seq2	scaffold18558	79.339	121	22	2	482	599	47986	47866	6.26e-22	100
comp129442_c0_seq1	scaffold20302	70.992	262	62	6	20	268	85152	85412	3.49e-27	116
comp129442_c0_seq1	scaffold20302	69.565	253	59	5	29	272	85488	85731	2.20e-23	104
comp129442_c0_seq1	scaffold20302	71.707	205	51	3	29	231	85804	86003	7.70e-23	102
comp129442_c2_seq2	scaffold20302	73.684	190	42	6	1	188	85898	85715	2.91e-21	98.7
comp129447_c1_seq1	scaffold59644	78.395	162	27	3	196	355	56395	56550	1.12e-30	129
comp129448_c0_seq2	scaffold15463	74.857	175	27	7	1	173	79641	79800	2.25e-22	102
comp129458_c1_seq1	scaffold4463	71.491	228	48	7	536	759	80908	80694	3.02e-22	102
comp129476_c1_seq1	scaffold18558	76.087	138	22	3	76	202	25807	25944	2.45e-21	96.9
comp129478_c0_seq1	scaffold26337	81.818	121	21	1	765	885	15728	15847	1.20e-26	116
comp129478_c0_seq2	scaffold26337	81.818	121	21	1	750	870	15728	15847	1.18e-26	116
comp129479_c0_seq1	scaffold11875	71.854	302	65	7	1	285	40865	40567	6.24e-37	149
comp129479_c0_seq1	scaffold11875	69.551	312	62	9	1	286	26825	26521	2.49e-29	123
comp129479_c0_seq1	scaffold11875	70.370	297	54	14	1	286	65982	66255	1.91e-24	107
comp129479_c1_seq2	scaffold19489	80.952	147	26	2	158	303	30426	30571	6.14e-32	132
comp129491_c0_seq1	scaffold9504	83.871	93	15	0	1	93	74384	74292	7.73e-22	100
comp129511_c0_seq1	scaffold20302	72.696	293	69	9	246	531	85456	85168	2.17e-33	138
comp129515_c0_seq1	scaffold45727	83.333	108	11	3	39	146	7542	7642	2.63e-24	107
comp129515_c0_seq2	scaffold45727	82.407	108	12	3	95	202	7542	7642	1.29e-22	102
comp129516_c1_seq1	scaffold4463	78.295	129	25	2	119	244	52647	52775	2.49e-22	100
comp129518_c1_seq1	scaffold59644	71.250	400	71	11	340	722	76492	76864	4.65e-50	194
comp129518_c1_seq2	scaffold59644	68.953	277	44	8	4	275	76625	76864	1.40e-26	114
comp129518_c1_seq3	scaffold59644	71.250	400	71	11	475	857	76492	76864	5.50e-50	194
comp129518_c2_seq3	scaffold15463	71.429	189	37	4	34	220	40457	40284	9.96e-21	95.1
comp129518_c2_seq4	scaffold15463	72.407	482	94	14	32	509	40517	40071	9.84e-65	242
comp129518_c2_seq5	scaffold26337	72.881	236	47	7	207	426	100811	100577	1.32e-28	122
comp129518_c2_seq6	scaffold15463	72.292	480	95	13	32	507	40517	40072	8.94e-65	242
comp129527_c0_seq4	scaffold45727	77.922	154	31	2	6	156	21659	21506	1.55e-27	118
comp129527_c0_seq5	scaffold45727	77.922	154	31	2	6	156	21659	21506	1.79e-27	118
comp129527_c0_seq7	scaffold45727	77.922	154	31	2	6	156	21659	21506	1.56e-27	118
comp129530_c0_seq1	scaffold18558	77.273	154	20	4	214	355	31569	31419	4.65e-27	116
comp129530_c0_seq1	scaffold18558	79.433	141	25	3	216	355	64625	64488	1.62e-26	114
comp129536_c0_seq3	scaffold26337	73.106	264	51	4	1	248	146719	146978	3.60e-39	156
comp129536_c0_seq3	scaffold26337	76.995	213	43	4	38	248	96793	96585	1.53e-37	150
comp129538_c0_seq2	scaffold59644	77.444	133	20	4	154	280	37881	37753	7.36e-21	96.9
comp129546_c0_seq1	scaffold27692	76.991	226	38	5	372	585	64133	63910	7.99e-41	163
comp129547_c0_seq1	scaffold27692	81.356	118	22	0	97	214	74128	74011	9.37e-27	114
comp129547_c0_seq1	scaffold27692	80.992	121	23	0	93	213	74779	74659	9.37e-27	114
comp129547_c0_seq1	scaffold27692	79.310	116	24	0	93	208	73401	73286	5.91e-23	102
comp129547_c0_seq1	scaffold27692	78.814	118	24	1	97	214	74205	74089	2.51e-21	96.9
comp129547_c0_seq1	scaffold27692	77.869	122	25	1	93	214	74855	74736	2.51e-21	96.9
comp129547_c0_seq1	scaffold27692	77.869	122	25	1	93	214	74894	74775	2.51e-21	96.9
comp129557_c0_seq1	scaffold10970	76.471	153	35	1	1	152	12988	12836	5.32e-25	111
comp129558_c1_seq1	scaffold26337	71.429	231	42	10	8	226	2784	2566	6.71e-21	96.9
comp129567_c0_seq2	scaffold9504	82.407	108	18	1	5	111	74420	74313	1.69e-23	105
comp129568_c0_seq1	scaffold9504	84.404	109	17	0	54	162	57402	57510	3.46e-28	120
comp129581_c2_seq1	scaffold59644	74.308	253	56	5	469	716	70198	69950	1.64e-36	149
comp129581_c2_seq2	scaffold26337	77.124	153	28	3	472	620	141329	141180	3.67e-25	111
comp129583_c0_seq1	scaffold20302	88.182	110	12	1	479	588	941	1049	8.43e-33	136
comp129591_c1_seq1	scaffold71773	76.172	256	52	7	24	276	8273	8024	4.84e-41	163
comp129591_c1_seq1	scaffold71773	74.468	188	40	4	79	266	30774	30595	7.68e-26	113
comp129591_c1_seq1	scaffold71773	73.988	173	40	1	79	251	28919	29086	9.35e-25	109
comp129603_c0_seq1	scaffold31723	89.590	634	46	6	1	631	44795	45411	0.0	838
comp129603_c0_seq2	scaffold31723	81.773	406	31	6	1	365	44795	45198	1.56e-115	410
comp129604_c0_seq2	scaffold19489	80.435	276	33	3	30	299	49930	49670	4.34e-70	260
comp129607_c0_seq1	scaffold3071	74.269	171	29	4	283	441	75794	75627	1.07e-23	105
comp129607_c0_seq2	scaffold3071	75.543	184	29	5	87	257	75807	75627	7.89e-29	122
comp129607_c0_seq3	scaffold59644	77.037	135	21	2	92	223	66032	65905	1.77e-23	104
comp129612_c0_seq1	scaffold26337	93.651	63	4	0	531	593	59868	59930	7.47e-21	96.9
comp129618_c0_seq1	scaffold10970	77.926	299	30	5	92	383	31812	31543	1.36e-67	251
comp129635_c1_seq1	scaffold10970	73.684	209	48	4	6	209	101137	100931	1.12e-27	118
comp129636_c0_seq1	scaffold10970	85.427	199	19	4	1	196	51488	51297	3.29e-58	219
comp129636_c0_seq2	scaffold10970	79.184	245	40	4	2	246	51680	51447	7.92e-54	205
comp129636_c0_seq3	scaffold10970	84.390	205	20	4	1	203	51488	51294	3.72e-58	219
comp129653_c0_seq2	scaffold20302	71.747	269	58	7	3	269	85758	86010	3.51e-30	127
comp129653_c0_seq2	scaffold20302	75.648	193	37	6	75	260	85180	85369	1.82e-27	118
comp129659_c0_seq1	scaffold27692	78.070	228	35	2	1	228	34671	34883	1.59e-49	190
comp129659_c0_seq2	scaffold27692	81.699	153	24	3	146	296	34910	35060	7.40e-34	140
comp129668_c0_seq1	scaffold31723	85.025	394	29	4	8	387	40772	41149	2.09e-128	453
comp129668_c0_seq2	scaffold31723	78.535	396	38	8	8	374	40772	41149	1.12e-93	338
comp129685_c0_seq1	scaffold20302	91.781	73	5	1	1	72	1018	946	1.24e-22	102
comp129698_c1_seq1	scaffold71773	81.481	135	15	6	37	168	31236	31363	3.23e-26	113
comp129700_c0_seq1	scaffold71773	76.444	225	34	4	576	788	15362	15579	6.80e-42	167
comp129700_c0_seq1	scaffold71773	88.462	78	9	0	676	753	5868	5945	8.29e-22	100
comp129700_c0_seq2	scaffold71773	76.444	225	34	4	562	774	15362	15579	6.68e-42	167
comp129700_c0_seq2	scaffold71773	88.462	78	9	0	662	739	5868	5945	8.14e-22	100
comp129700_c0_seq3	scaffold71773	76.444	225	34	4	698	910	15362	15579	7.87e-42	167
comp129700_c0_seq3	scaffold71773	88.462	78	9	0	798	875	5868	5945	9.59e-22	100
comp129700_c0_seq4	scaffold71773	76.444	225	34	4	712	924	15362	15579	7.99e-42	167
comp129700_c0_seq4	scaffold71773	88.462	78	9	0	812	889	5868	5945	9.74e-22	100
comp129703_c0_seq1	scaffold15463	75.000	204	30	4	1	202	45885	45701	1.18e-33	140
comp129711_c0_seq1	scaffold32578	82.609	92	8	1	1	92	60415	60332	6.41e-21	96.9
comp129711_c1_seq4	scaffold59644	86.667	90	12	0	152	241	66064	65975	4.54e-25	109
comp129715_c0_seq1	scaffold27692	87.500	80	9	1	612	690	2982	2903	8.73e-21	96.9
comp129715_c0_seq2	scaffold27692	87.500	80	9	1	558	636	2982	2903	8.02e-21	96.9
comp129715_c0_seq5	scaffold27692	87.500	80	9	1	369	447	2982	2903	5.55e-21	96.9
comp129727_c0_seq1	scaffold9504	80.921	152	19	3	26	167	69408	69257	2.51e-34	140
comp129727_c0_seq2	scaffold9504	77.068	266	41	5	199	444	69522	69257	2.05e-52	201
comp129727_c0_seq3	scaffold9504	77.068	266	41	5	273	518	69522	69257	2.37e-52	201
comp129731_c0_seq1	scaffold9504	88.462	78	9	0	432	509	3827	3750	5.22e-22	100
comp129735_c0_seq1	scaffold26337	71.014	207	37	4	1	184	15965	15759	1.37e-23	105
comp129735_c0_seq2	scaffold26337	71.014	207	37	4	1	184	15965	15759	9.83e-24	105
comp129743_c0_seq1	scaffold5354	74.286	280	43	9	334	589	60662	60388	6.39e-42	167
comp129743_c0_seq1	scaffold5354	72.906	203	29	6	334	514	18249	18447	3.54e-26	114
comp129743_c0_seq2	scaffold5354	74.476	286	44	9	330	591	60662	60382	1.23e-43	172
comp129743_c0_seq2	scaffold5354	72.906	203	29	6	330	510	18249	18447	2.90e-26	114
comp129743_c2_seq1	scaffold4463	81.356	118	14	2	315	424	41626	41509	6.84e-26	113
comp129743_c2_seq1	scaffold4463	81.818	110	12	1	324	425	79448	79339	2.39e-25	111
comp129743_c2_seq1	scaffold4463	80.374	107	14	1	326	425	52648	52754	4.32e-22	100
comp129762_c0_seq1	scaffold5354	81.884	138	17	2	1	136	31474	31343	3.44e-32	134
comp129762_c0_seq1	scaffold5354	78.621	145	23	2	1	143	23063	22925	7.58e-28	120
comp129762_c0_seq2	scaffold5354	81.884	138	17	2	1	136	31474	31343	4.16e-32	134
comp129762_c0_seq2	scaffold5354	78.621	145	23	2	1	143	23063	22925	9.17e-28	120
comp129763_c0_seq1	scaffold11875	79.730	148	25	3	3	148	40793	40937	3.29e-29	123
comp129766_c0_seq1	scaffold26337	83.846	130	21	0	402	531	26490	26619	6.22e-34	140
comp129766_c0_seq1	scaffold26337	79.528	127	25	1	403	528	88812	88938	1.05e-24	109
comp129767_c0_seq1	scaffold27692	80.909	220	28	1	1	206	34950	34731	3.86e-57	215
comp129767_c1_seq1	scaffold5354	86.154	130	17	1	1	129	3369	3240	2.72e-37	150
comp129774_c0_seq1	scaffold15463	72.680	194	48	4	377	567	46111	45920	2.04e-21	98.7
comp129776_c0_seq1	scaffold45727	77.660	188	35	5	79	264	21503	21685	2.24e-32	134
comp129797_c0_seq1	scaffold11875	81.250	128	24	0	289	416	64807	64680	3.72e-29	123
comp129798_c0_seq1	scaffold59644	81.579	114	17	2	1	110	54431	54544	6.62e-24	105
comp129798_c0_seq2	scaffold59644	81.579	114	17	2	1	110	54431	54544	8.92e-24	105
comp129803_c0_seq1	scaffold32578	85.859	99	14	0	650	748	60457	60359	1.01e-26	116
comp129803_c0_seq2	scaffold32578	85.859	99	14	0	487	585	60457	60359	7.85e-27	116
comp129805_c0_seq1	scaffold18558	91.304	69	6	0	1	69	61791	61859	2.01e-21	98.7
comp129810_c1_seq1	scaffold45727	84.615	91	14	0	1	91	21590	21500	1.31e-22	102
comp129812_c1_seq1	scaffold5354	71.698	265	42	6	7	245	60413	60670	3.26e-35	143
comp129812_c1_seq2	scaffold4463	79.739	153	25	4	127	274	79310	79461	3.23e-29	123
comp129812_c1_seq2	scaffold4463	80.851	141	21	5	127	263	41480	41618	4.79e-27	116
comp129812_c1_seq2	scaffold4463	81.159	138	20	5	127	260	52782	52647	1.67e-26	114
comp129844_c2_seq2	scaffold10970	72.444	225	35	7	3	225	92796	92597	2.33e-28	120
comp129844_c3_seq1	scaffold10970	76.510	149	25	3	5	153	92734	92596	3.49e-24	107
comp129849_c1_seq1	scaffold59644	80.315	127	15	3	200	316	9953	10079	5.02e-26	113
comp129889_c0_seq1	scaffold4463	90.123	81	4	2	1	81	5978	5902	1.25e-23	105
comp129889_c0_seq2	scaffold26337	74.085	328	64	6	1	308	141009	141335	1.30e-52	201
comp129889_c0_seq2	scaffold26337	72.243	263	53	5	1	243	146827	146565	1.07e-34	141
comp129889_c0_seq2	scaffold26337	72.222	270	59	6	6	266	78532	78794	4.55e-33	136
comp129889_c0_seq2	scaffold26337	70.982	224	54	5	93	306	123444	123666	1.14e-21	98.7
comp129891_c0_seq1	scaffold71773	87.255	102	13	0	1	102	36247	36146	1.74e-29	125
comp129891_c0_seq1	scaffold71773	87.255	102	13	0	1	102	69467	69366	1.74e-29	125
comp129896_c0_seq1	scaffold30278	78.261	115	15	1	818	932	79975	80079	9.76e-22	100
comp129896_c0_seq2	scaffold30278	78.261	115	15	1	386	500	79975	80079	5.12e-22	100
comp129918_c0_seq1	scaffold26337	71.495	214	36	8	21	222	141113	141313	1.27e-21	98.7
comp129918_c0_seq2	scaffold11875	76.978	139	29	3	1	136	66246	66108	6.02e-21	96.9
comp129926_c2_seq1	scaffold71773	73.626	182	32	4	5	172	41699	41878	6.53e-25	109
comp129940_c0_seq2	scaffold10970	75.817	153	18	3	1	135	100931	101082	2.03e-25	113
comp129940_c0_seq3	scaffold10970	75.817	153	18	3	1	135	100931	101082	8.56e-26	113
comp129942_c0_seq1	scaffold59644	79.508	122	20	3	291	408	53404	53524	3.47e-21	98.7
comp129942_c0_seq2	scaffold45727	75.581	172	31	2	473	634	96544	96714	3.80e-28	122
comp129942_c0_seq3	scaffold71773	76.923	130	26	1	3	132	88759	88634	1.84e-21	98.7
comp129954_c0_seq1	scaffold45727	74.752	202	31	6	13	199	21697	21501	8.17e-30	125
comp129964_c0_seq1	scaffold10970	84.173	139	22	0	229	367	12832	12970	6.70e-38	152
comp129964_c0_seq2	scaffold5354	78.148	270	45	7	1	268	23124	23381	5.37e-53	203
comp129964_c0_seq2	scaffold5354	71.530	281	53	9	5	274	59584	59320	2.79e-31	131
comp129968_c0_seq1	scaffold27692	77.592	299	50	8	1	288	34907	34615	5.13e-57	217
comp129968_c0_seq2	scaffold27692	82.123	179	29	3	1	178	34907	34731	4.87e-43	168
comp129970_c0_seq2	scaffold71773	86.905	84	11	0	1	84	6478	6395	2.08e-22	102
comp129971_c1_seq1	scaffold18558	80.892	157	29	1	1	157	33202	33047	3.48e-35	145
comp129971_c1_seq1	scaffold18558	80.851	141	26	1	1	141	64487	64626	2.67e-30	129
comp129971_c1_seq1	scaffold18558	77.852	149	31	2	1	149	61717	61571	2.05e-25	113
comp129971_c1_seq1	scaffold18558	76.351	148	33	1	1	148	47841	47696	8.74e-24	107
comp129971_c1_seq1	scaffold18558	76.510	149	28	4	1	148	26953	27095	1.30e-21	100
comp129977_c0_seq1	scaffold5354	77.181	149	23	2	1	142	60531	60387	1.36e-26	116
comp129977_c0_seq2	scaffold5354	77.181	149	23	2	1	142	60531	60387	1.27e-26	116
comp129987_c1_seq1	scaffold4463	77.533	227	27	7	1	212	13034	12817	1.37e-43	170
comp129987_c1_seq2	scaffold5354	78.995	219	27	7	1	215	23367	23164	1.15e-44	174
comp129994_c0_seq1	scaffold30278	74.432	176	33	4	7	182	69224	69061	1.88e-24	107
comp129994_c0_seq2	scaffold30278	74.432	176	33	4	7	182	69224	69061	3.41e-24	107
comp130006_c0_seq1	scaffold71773	85.437	103	13	2	1	103	55914	55814	4.63e-25	111
comp130006_c0_seq2	scaffold71773	85.437	103	13	2	1	103	55914	55814	5.06e-25	111
comp130013_c0_seq1	scaffold4463	76.429	140	23	3	468	602	35740	35606	7.17e-22	100
comp130013_c0_seq1	scaffold4463	69.658	234	47	6	385	602	7815	8040	8.73e-21	96.9
comp130033_c0_seq2	scaffold26337	74.123	228	50	4	58	277	100763	100537	5.57e-33	136
comp130033_c1_seq1	scaffold15463	83.333	234	38	1	42	275	80014	79782	3.53e-65	242
comp130033_c1_seq1	scaffold15463	84.211	133	16	1	42	169	79692	79560	7.29e-36	145
comp130033_c1_seq1	scaffold15463	82.639	144	24	1	132	275	80247	80105	2.54e-35	143
comp130036_c0_seq1	scaffold19489	80.795	151	21	6	280	424	53602	53750	3.20e-28	122
comp130037_c1_seq2	scaffold9504	82.569	109	16	2	471	576	19767	19659	2.80e-23	105
comp130037_c1_seq3	scaffold9504	83.088	136	21	2	3	136	19794	19659	3.49e-32	134
comp130038_c0_seq1	scaffold5354	73.626	273	41	8	1	242	23211	22939	1.15e-39	159
comp130038_c0_seq1	scaffold5354	71.308	237	42	8	34	247	75010	74777	1.83e-24	109
comp130045_c1_seq1	scaffold5354	75.789	190	30	6	143	320	3015	3200	2.81e-29	123
comp130046_c1_seq1	scaffold18558	72.945	292	60	4	43	315	64626	64335	2.94e-43	170
comp130046_c1_seq1	scaffold18558	74.396	207	37	2	39	229	33059	33265	4.99e-34	140
comp130046_c1_seq1	scaffold18558	70.100	301	64	6	36	314	61568	61864	2.12e-32	134
comp130046_c1_seq1	scaffold18558	69.048	294	55	8	40	301	31571	31282	5.69e-27	116
comp130050_c2_seq1	scaffold5354	66.255	486	42	14	22	393	37192	36715	2.08e-47	185
comp130050_c2_seq1	scaffold5354	77.181	149	25	2	518	657	36708	36560	3.09e-26	114
comp130050_c2_seq2	scaffold5354	75.916	191	31	4	7	193	36879	36700	4.07e-32	132
comp130050_c2_seq3	scaffold5354	77.273	352	50	8	1	329	37053	36709	4.54e-72	266
comp130050_c2_seq4	scaffold5354	64.080	696	73	20	22	603	37192	36560	3.02e-51	197
comp130050_c2_seq5	scaffold5354	66.255	486	42	14	22	393	37192	36715	2.02e-47	185
